,gemeindeschluessel,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,anzahl_standorte,betten_frei,betten_belegt,bundesland,daten_stand,Unnamed: 0
110,5958,9,2,0,8,31.0,88.0,5,2020-08-26 12:15:00,
111,5962,10,1,0,8,42.0,82.0,5,2020-08-26 12:15:00,
112,5966,3,0,0,3,11.0,22.0,5,2020-08-26 12:15:00,
113,5970,8,0,0,7,25.0,118.0,5,2020-08-26 12:15:00,
114,5974,9,0,0,7,29.0,66.0,5,2020-08-26 12:15:00,
115,5978,8,2,2,8,21.0,96.0,5,2020-08-26 12:15:00,
116,6411,7,0,0,4,29.0,76.0,6,2020-08-26 12:15:00,
117,6412,17,2,1,12,60.0,245.0,6,2020-08-26 12:15:00,
118,6413,4,0,0,2,27.0,78.0,6,2020-08-26 12:15:00,
119,6414,6,3,3,4,32.0,69.0,6,2020-08-26 12:15:00,
120,6431,5,0,0,5,24.0,25.0,6,2020-08-26 12:15:00,
121,6432,2,1,0,2,2.0,27.0,6,2020-08-26 12:15:00,
122,6433,2,0,0,2,6.0,16.0,6,2020-08-26 12:15:00,
123,6434,3,0,0,3,6.0,23.0,6,2020-08-26 12:15:00,
124,6435,7,0,0,4,17.0,74.0,6,2020-08-26 12:15:00,
125,6436,2,0,0,2,10.0,19.0,6,2020-08-26 12:15:00,
126,6437,2,0,0,2,17.0,109.0,6,2020-08-26 12:15:00,
127,6438,2,1,1,2,5.0,27.0,6,2020-08-26 12:15:00,
128,6439,2,0,0,2,7.0,11.0,6,2020-08-26 12:15:00,
129,6440,5,0,0,5,25.0,73.0,6,2020-08-26 12:15:00,
130,6531,6,2,1,4,50.0,202.0,6,2020-08-26 12:15:00,
131,6532,2,0,0,2,17.0,44.0,6,2020-08-26 12:15:00,
132,6533,4,2,2,4,21.0,38.0,6,2020-08-26 12:15:00,
133,6534,3,0,0,3,16.0,141.0,6,2020-08-26 12:15:00,
134,6535,4,0,0,4,11.0,26.0,6,2020-08-26 12:15:00,
135,6611,6,0,0,6,48.0,153.0,6,2020-08-26 12:15:00,
136,6631,5,0,0,3,22.0,72.0,6,2020-08-26 12:15:00,
137,6632,3,0,0,3,29.0,47.0,6,2020-08-26 12:15:00,
138,6633,4,0,0,4,20.0,14.0,6,2020-08-26 12:15:00,
139,6634,3,0,0,3,22.0,21.0,6,2020-08-26 12:15:00,
140,6635,7,0,0,7,40.0,87.0,6,2020-08-26 12:15:00,
141,6636,3,0,0,3,22.0,22.0,6,2020-08-26 12:15:00,
142,7111,6,1,1,4,59.0,79.0,7,2020-08-26 12:15:00,
143,7131,2,2,1,2,5.0,13.0,7,2020-08-26 12:15:00,
144,7132,2,0,0,2,4.0,11.0,7,2020-08-26 12:15:00,
145,7133,6,0,0,4,30.0,25.0,7,2020-08-26 12:15:00,
146,7134,2,0,0,2,5.0,16.0,7,2020-08-26 12:15:00,
147,7135,2,0,0,2,6.0,7.0,7,2020-08-26 12:15:00,
148,7137,4,1,0,4,23.0,23.0,7,2020-08-26 12:15:00,
149,7138,7,0,0,5,37.0,51.0,7,2020-08-26 12:15:00,
150,7140,2,0,0,2,6.0,8.0,7,2020-08-26 12:15:00,
151,7141,5,1,0,5,19.0,27.0,7,2020-08-26 12:15:00,
152,7143,4,0,0,4,10.0,31.0,7,2020-08-26 12:15:00,
153,7211,6,2,1,3,45.0,82.0,7,2020-08-26 12:15:00,
154,7231,2,0,0,2,10.0,14.0,7,2020-08-26 12:15:00,
155,7232,2,0,0,2,6.0,11.0,7,2020-08-26 12:15:00,
156,7233,2,0,0,2,11.0,10.0,7,2020-08-26 12:15:00,
157,7235,2,0,0,2,4.0,12.0,7,2020-08-26 12:15:00,
158,7311,1,0,0,1,9.0,13.0,7,2020-08-26 12:15:00,
159,7312,3,0,0,1,62.0,107.0,7,2020-08-26 12:15:00,
160,7313,3,0,0,2,16.0,13.0,7,2020-08-26 12:15:00,
161,7314,6,0,0,4,44.0,77.0,7,2020-08-26 12:15:00,
162,7315,2,0,0,2,23.0,90.0,7,2020-08-26 12:15:00,
163,7316,1,0,0,1,8.0,13.0,7,2020-08-26 12:15:00,
164,7317,1,1,1,1,1.0,11.0,7,2020-08-26 12:15:00,
165,7318,3,0,0,2,25.0,31.0,7,2020-08-26 12:15:00,
166,7319,3,0,0,1,11.0,36.0,7,2020-08-26 12:15:00,
167,7320,1,0,0,1,6.0,8.0,7,2020-08-26 12:15:00,
168,7331,1,0,0,1,2.0,6.0,7,2020-08-26 12:15:00,
169,7332,2,0,0,2,3.0,16.0,7,2020-08-26 12:15:00,
170,7333,2,0,0,2,7.0,5.0,7,2020-08-26 12:15:00,
171,7334,2,0,0,2,18.0,11.0,7,2020-08-26 12:15:00,
172,7335,1,0,0,1,8.0,6.0,7,2020-08-26 12:15:00,
173,7336,1,0,0,1,6.0,13.0,7,2020-08-26 12:15:00,
174,7337,2,0,0,2,7.0,10.0,7,2020-08-26 12:15:00,
175,7339,2,1,1,2,10.0,14.0,7,2020-08-26 12:15:00,
176,7340,1,0,0,1,6.0,3.0,7,2020-08-26 12:15:00,
177,8111,11,4,3,9,67.0,255.0,8,2020-08-26 12:15:00,
178,8115,6,1,0,4,16.0,46.0,8,2020-08-26 12:15:00,
179,8116,8,2,1,4,29.0,70.0,8,2020-08-26 12:15:00,
180,8117,5,0,0,3,48.0,33.0,8,2020-08-26 12:15:00,
181,8118,5,7,6,4,47.0,103.0,8,2020-08-26 12:15:00,
182,8119,4,1,1,2,14.0,47.0,8,2020-08-26 12:15:00,
183,8121,3,1,1,1,36.0,47.0,8,2020-08-26 12:15:00,
184,8125,2,0,0,2,12.0,40.0,8,2020-08-26 12:15:00,
185,8126,1,0,0,1,5.0,7.0,8,2020-08-26 12:15:00,
186,8127,4,0,0,2,24.0,32.0,8,2020-08-26 12:15:00,
187,8128,4,1,1,3,49.0,33.0,8,2020-08-26 12:15:00,
188,8135,2,0,0,1,5.0,19.0,8,2020-08-26 12:15:00,
189,8136,8,1,0,4,23.0,48.0,8,2020-08-26 12:15:00,
190,8211,3,0,0,1,6.0,20.0,8,2020-08-26 12:15:00,
191,8212,6,0,0,4,49.0,115.0,8,2020-08-26 12:15:00,
192,8215,3,1,1,3,6.0,42.0,8,2020-08-26 12:15:00,
193,8216,2,0,0,2,1.0,14.0,8,2020-08-26 12:15:00,
194,8221,6,1,0,6,81.0,233.0,8,2020-08-26 12:15:00,
195,8222,6,0,0,3,12.0,105.0,8,2020-08-26 12:15:00,
196,8225,3,0,0,3,4.0,13.0,8,2020-08-26 12:15:00,
197,8226,4,0,0,4,15.0,30.0,8,2020-08-26 12:15:00,
198,8231,4,0,0,2,29.0,44.0,8,2020-08-26 12:15:00,
199,8235,3,0,0,3,14.0,18.0,8,2020-08-26 12:15:00,
200,8236,2,0,0,2,8.0,7.0,8,2020-08-26 12:15:00,
201,8237,1,0,0,1,5.0,9.0,8,2020-08-26 12:15:00,
202,8311,6,3,2,4,23.0,166.0,8,2020-08-26 12:15:00,
203,8315,4,0,0,4,29.0,51.0,8,2020-08-26 12:15:00,
204,8316,3,0,0,3,4.0,87.0,8,2020-08-26 12:15:00,
205,8317,8,0,0,6,48.0,57.0,8,2020-08-26 12:15:00,
206,8325,2,0,0,2,3.0,13.0,8,2020-08-26 12:15:00,
207,8326,6,1,0,2,55.0,57.0,8,2020-08-26 12:15:00,
208,8327,1,0,0,1,4.0,8.0,8,2020-08-26 12:15:00,
209,8335,10,0,0,6,38.0,68.0,8,2020-08-26 12:15:00,
210,8336,2,0,0,2,17.0,21.0,8,2020-08-26 12:15:00,
211,8337,2,0,0,2,14.0,10.0,8,2020-08-26 12:15:00,
212,8415,3,0,0,1,11.0,39.0,8,2020-08-26 12:15:00,
213,8416,5,0,0,2,11.0,97.0,8,2020-08-26 12:15:00,
214,8417,1,1,0,1,14.0,14.0,8,2020-08-26 12:15:00,
215,8421,5,1,1,4,56.0,100.0,8,2020-08-26 12:15:00,
216,8425,2,0,0,2,4.0,12.0,8,2020-08-26 12:15:00,
217,8426,1,0,0,1,0.0,14.0,8,2020-08-26 12:15:00,
218,8435,3,0,0,3,32.0,29.0,8,2020-08-26 12:15:00,
219,8436,6,1,0,4,17.0,54.0,8,2020-08-26 12:15:00,
220,8437,2,0,0,2,4.0,15.0,8,2020-08-26 12:15:00,
221,9161,2,2,1,1,21.0,35.0,9,2020-08-26 12:15:00,
222,9162,35,10,5,26,151.0,496.0,9,2020-08-26 12:15:00,
223,9163,1,0,0,1,11.0,20.0,9,2020-08-26 12:15:00,
224,9171,3,0,0,2,12.0,27.0,9,2020-08-26 12:15:00,
225,9172,3,0,0,3,1.0,19.0,9,2020-08-26 12:15:00,
226,9173,2,0,0,2,7.0,21.0,9,2020-08-26 12:15:00,
227,9174,1,0,0,1,2.0,28.0,9,2020-08-26 12:15:00,
228,9175,1,1,1,1,7.0,13.0,9,2020-08-26 12:15:00,
229,9176,3,0,0,3,9.0,54.0,9,2020-08-26 12:15:00,
230,9177,1,0,0,1,5.0,22.0,9,2020-08-26 12:15:00,
231,9178,1,0,0,1,0.0,20.0,9,2020-08-26 12:15:00,
232,9179,1,0,0,1,6.0,9.0,9,2020-08-26 12:15:00,
233,9180,4,0,0,2,32.0,64.0,9,2020-08-26 12:15:00,
234,9182,1,0,0,1,4.0,10.0,9,2020-08-26 12:15:00,
235,9183,1,0,0,1,10.0,10.0,9,2020-08-26 12:15:00,
236,9184,2,0,0,2,5.0,8.0,9,2020-08-26 12:15:00,
237,9185,4,0,0,2,21.0,25.0,9,2020-08-26 12:15:00,
238,9186,1,1,0,1,4.0,9.0,9,2020-08-26 12:15:00,
239,9187,5,0,0,5,15.0,57.0,9,2020-08-26 12:15:00,
240,9188,6,1,0,5,52.0,46.0,9,2020-08-26 12:15:00,
241,9189,3,0,0,2,12.0,50.0,9,2020-08-26 12:15:00,
242,9190,3,0,0,3,13.0,23.0,9,2020-08-26 12:15:00,
243,9261,2,1,1,2,13.0,45.0,9,2020-08-26 12:15:00,
244,9262,4,0,0,2,16.0,40.0,9,2020-08-26 12:15:00,
245,9263,1,0,0,1,29.0,14.0,9,2020-08-26 12:15:00,
246,9271,2,0,0,2,10.0,25.0,9,2020-08-26 12:15:00,
247,9272,2,0,0,2,13.0,9.0,9,2020-08-26 12:15:00,
248,9273,3,0,0,3,18.0,10.0,9,2020-08-26 12:15:00,
249,9274,1,1,0,1,2.0,8.0,9,2020-08-26 12:15:00,
250,9275,2,0,0,2,9.0,26.0,9,2020-08-26 12:15:00,
251,9276,2,0,0,2,5.0,11.0,9,2020-08-26 12:15:00,
252,9277,1,1,1,1,1.0,13.0,9,2020-08-26 12:15:00,
253,9278,2,0,0,2,11.0,3.0,9,2020-08-26 12:15:00,
254,9279,2,0,0,2,8.0,17.0,9,2020-08-26 12:15:00,
255,9361,3,1,0,1,21.0,31.0,9,2020-08-26 12:15:00,
256,9362,4,3,2,3,52.0,171.0,9,2020-08-26 12:15:00,
257,9363,1,0,0,1,6.0,50.0,9,2020-08-26 12:15:00,
258,9371,1,0,0,1,7.0,7.0,9,2020-08-26 12:15:00,
259,9372,1,0,0,1,6.0,11.0,9,2020-08-26 12:15:00,
260,9373,1,0,0,1,5.0,17.0,9,2020-08-26 12:15:00,
261,9375,2,0,0,2,3.0,12.0,9,2020-08-26 12:15:00,
262,9376,4,0,0,4,35.0,16.0,9,2020-08-26 12:15:00,
263,9377,1,0,0,1,1.0,11.0,9,2020-08-26 12:15:00,
264,9461,5,0,0,1,29.0,30.0,9,2020-08-26 12:15:00,
265,9462,7,0,0,2,11.0,58.0,9,2020-08-26 12:15:00,
266,9463,3,0,0,1,8.0,35.0,9,2020-08-26 12:15:00,
267,9464,3,0,0,1,5.0,31.0,9,2020-08-26 12:15:00,
268,9471,2,0,0,2,6.0,10.0,9,2020-08-26 12:15:00,
269,9472,1,0,0,1,0.0,5.0,9,2020-08-26 12:15:00,
270,9474,2,0,0,2,6.0,7.0,9,2020-08-26 12:15:00,
271,9475,2,1,1,2,9.0,8.0,9,2020-08-26 12:15:00,
272,9476,1,0,0,1,5.0,10.0,9,2020-08-26 12:15:00,
273,9477,1,0,0,1,7.0,30.0,9,2020-08-26 12:15:00,
274,9478,3,0,0,3,14.0,37.0,9,2020-08-26 12:15:00,
275,9479,2,0,0,2,11.0,9.0,9,2020-08-26 12:15:00,
276,9561,2,0,0,2,14.0,13.0,9,2020-08-26 12:15:00,
277,9562,3,2,2,3,31.0,109.0,9,2020-08-26 12:15:00,
278,9563,4,0,0,2,15.0,32.0,9,2020-08-26 12:15:00,
279,9564,12,4,4,6,116.0,170.0,9,2020-08-26 12:15:00,
280,9565,1,0,0,1,4.0,3.0,9,2020-08-26 12:15:00,
281,9571,3,0,0,3,11.0,13.0,9,2020-08-26 12:15:00,
282,9572,1,0,0,1,1.0,5.0,9,2020-08-26 12:15:00,
283,9574,3,0,0,3,9.0,17.0,9,2020-08-26 12:15:00,
284,9575,2,0,0,2,6.0,49.0,9,2020-08-26 12:15:00,
285,9576,1,0,0,1,6.0,4.0,9,2020-08-26 12:15:00,
286,9577,2,0,0,2,4.0,12.0,9,2020-08-26 12:15:00,
287,9661,3,0,0,1,8.0,57.0,9,2020-08-26 12:15:00,
288,9662,2,0,0,2,8.0,39.0,9,2020-08-26 12:15:00,
289,9663,4,1,1,3,48.0,109.0,9,2020-08-26 12:15:00,
290,9671,1,0,0,1,4.0,4.0,9,2020-08-26 12:15:00,
291,9672,4,0,0,4,6.0,45.0,9,2020-08-26 12:15:00,
292,9673,1,1,0,1,39.0,129.0,9,2020-08-26 12:15:00,
293,9674,2,0,0,2,4.0,7.0,9,2020-08-26 12:15:00,
294,9675,1,1,1,1,2.0,8.0,9,2020-08-26 12:15:00,
295,9676,1,0,0,1,0.0,10.0,9,2020-08-26 12:15:00,
296,9677,1,0,0,1,3.0,6.0,9,2020-08-26 12:15:00,
297,9678,2,0,0,2,6.0,0.0,9,2020-08-26 12:15:00,
298,9679,1,0,0,1,3.0,9.0,9,2020-08-26 12:15:00,
299,9761,6,1,0,3,35.0,120.0,9,2020-08-26 12:15:00,
300,9762,1,0,0,1,8.0,22.0,9,2020-08-26 12:15:00,
301,9763,3,0,0,1,16.0,28.0,9,2020-08-26 12:15:00,
302,9764,3,0,0,1,6.0,24.0,9,2020-08-26 12:15:00,
303,9771,2,1,0,2,9.0,17.0,9,2020-08-26 12:15:00,
304,9772,2,0,0,2,1.0,12.0,9,2020-08-26 12:15:00,
305,9773,2,0,0,2,9.0,15.0,9,2020-08-26 12:15:00,
306,9774,4,0,0,4,13.0,49.0,9,2020-08-26 12:15:00,
307,9775,2,0,0,2,10.0,19.0,9,2020-08-26 12:15:00,
308,9776,2,0,0,2,8.0,8.0,9,2020-08-26 12:15:00,
309,9777,2,0,0,2,7.0,13.0,9,2020-08-26 12:15:00,
310,9778,2,0,0,2,9.0,9.0,9,2020-08-26 12:15:00,
311,9779,2,0,0,2,6.0,9.0,9,2020-08-26 12:15:00,
312,9780,2,1,0,2,8.0,12.0,9,2020-08-26 12:15:00,
313,10041,7,1,1,7,52.0,106.0,10,2020-08-26 12:15:00,
314,10042,2,0,0,2,15.0,5.0,10,2020-08-26 12:15:00,
315,10043,5,0,0,3,17.0,35.0,10,2020-08-26 12:15:00,
316,10044,4,0,0,3,15.0,48.0,10,2020-08-26 12:15:00,
317,10045,4,3,2,2,86.0,172.0,10,2020-08-26 12:15:00,
318,10046,1,0,0,1,6.0,7.0,10,2020-08-26 12:15:00,
319,11000,64,20,10,42,217.0,1055.0,11,2020-08-26 12:15:00,
320,12051,4,0,0,3,10.0,46.0,12,2020-08-26 12:15:00,
321,12052,3,0,0,2,28.0,77.0,12,2020-08-26 12:15:00,
322,12053,1,0,0,1,3.0,12.0,12,2020-08-26 12:15:00,
323,12054,5,0,0,4,16.0,66.0,12,2020-08-26 12:15:00,
324,12060,2,2,1,2,8.0,65.0,12,2020-08-26 12:15:00,
325,12061,5,0,0,5,21.0,40.0,12,2020-08-26 12:15:00,
326,12062,3,0,0,3,15.0,23.0,12,2020-08-26 12:15:00,
327,12063,4,0,0,2,17.0,12.0,12,2020-08-26 12:15:00,
328,12064,3,0,0,3,9.0,18.0,12,2020-08-26 12:15:00,
329,12065,5,0,0,5,44.0,22.0,12,2020-08-26 12:15:00,
330,12066,1,0,0,1,2.0,12.0,12,2020-08-26 12:15:00,
331,12067,4,0,0,4,41.0,66.0,12,2020-08-26 12:15:00,
332,12068,3,1,0,3,30.0,46.0,12,2020-08-26 12:15:00,
333,12069,3,0,0,3,23.0,58.0,12,2020-08-26 12:15:00,
334,12070,2,0,0,2,12.0,9.0,12,2020-08-26 12:15:00,
335,12071,3,0,0,3,4.0,15.0,12,2020-08-26 12:15:00,
336,12072,2,0,0,2,10.0,8.0,12,2020-08-26 12:15:00,
337,12073,4,0,0,4,5.0,27.0,12,2020-08-26 12:15:00,
338,13003,3,0,0,2,22.0,91.0,13,2020-08-26 12:15:00,
339,13004,1,0,0,1,1.0,51.0,13,2020-08-26 12:15:00,
340,13071,7,0,0,5,21.0,70.0,13,2020-08-26 12:15:00,
341,13072,6,0,0,4,29.0,38.0,13,2020-08-26 12:15:00,
342,13073,4,0,0,4,18.0,57.0,13,2020-08-26 12:15:00,
343,13074,2,0,0,2,13.0,31.0,13,2020-08-26 12:15:00,
344,13075,7,0,0,7,53.0,173.0,13,2020-08-26 12:15:00,
345,13076,7,0,0,7,30.0,105.0,13,2020-08-26 12:15:00,
346,14511,7,0,0,3,60.0,149.0,14,2020-08-26 12:15:00,
347,14521,7,0,0,6,37.0,54.0,14,2020-08-26 12:15:00,
348,14522,5,0,0,5,25.0,33.0,14,2020-08-26 12:15:00,
349,14523,7,0,0,6,47.0,52.0,14,2020-08-26 12:15:00,
350,14524,7,0,0,5,22.0,84.0,14,2020-08-26 12:15:00,
351,14612,15,0,0,6,34.0,256.0,14,2020-08-26 12:15:00,
352,14625,7,0,0,6,25.0,46.0,14,2020-08-26 12:15:00,
353,14626,6,0,0,6,13.0,49.0,14,2020-08-26 12:15:00,
354,14627,5,0,0,5,43.0,50.0,14,2020-08-26 12:15:00,
355,14628,6,4,1,6,17.0,137.0,14,2020-08-26 12:15:00,
356,14713,11,1,0,7,114.0,323.0,14,2020-08-26 12:15:00,
357,14729,4,0,0,3,17.0,41.0,14,2020-08-26 12:15:00,
358,14730,8,0,0,8,28.0,43.0,14,2020-08-26 12:15:00,
359,15001,4,1,0,2,22.0,30.0,15,2020-08-26 12:15:00,
360,15002,10,0,0,5,74.0,248.0,15,2020-08-26 12:15:00,
361,15003,9,1,1,6,52.0,176.0,15,2020-08-26 12:15:00,
362,15081,2,0,0,2,0.0,19.0,15,2020-08-26 12:15:00,
363,15082,3,0,0,3,18.0,39.0,15,2020-08-26 12:15:00,
364,15083,2,0,0,2,15.0,15.0,15,2020-08-26 12:15:00,
365,15084,3,0,0,3,28.0,36.0,15,2020-08-26 12:15:00,
366,15085,5,0,0,4,31.0,38.0,15,2020-08-26 12:15:00,
367,15086,2,0,0,2,10.0,19.0,15,2020-08-26 12:15:00,
368,15087,3,0,0,3,10.0,18.0,15,2020-08-26 12:15:00,
369,15088,2,0,0,2,11.0,16.0,15,2020-08-26 12:15:00,
370,15089,4,0,0,4,5.0,52.0,15,2020-08-26 12:15:00,
371,15090,3,0,0,2,9.0,15.0,15,2020-08-26 12:15:00,
372,15091,4,0,0,2,25.0,27.0,15,2020-08-26 12:15:00,
373,16051,3,1,0,2,9.0,77.0,16,2020-08-26 12:15:00,
374,16052,1,0,0,1,0.0,46.0,16,2020-08-26 12:15:00,
375,16053,3,0,0,1,22.0,110.0,16,2020-08-26 12:15:00,
376,16054,2,0,0,1,15.0,17.0,16,2020-08-26 12:15:00,
377,16055,1,0,0,1,6.0,10.0,16,2020-08-26 12:15:00,
378,16056,1,0,0,1,18.0,26.0,16,2020-08-26 12:15:00,
379,16061,3,0,0,3,5.0,17.0,16,2020-08-26 12:15:00,
380,16062,4,1,1,3,32.0,43.0,16,2020-08-26 12:15:00,
381,16063,3,0,0,3,15.0,64.0,16,2020-08-26 12:15:00,
382,16064,3,0,0,3,9.0,26.0,16,2020-08-26 12:15:00,
383,16065,1,0,0,1,1.0,8.0,16,2020-08-26 12:15:00,
384,16066,2,0,0,2,11.0,41.0,16,2020-08-26 12:15:00,
385,16067,2,0,0,2,15.0,9.0,16,2020-08-26 12:15:00,
386,16068,1,0,0,1,4.0,10.0,16,2020-08-26 12:15:00,
387,16069,1,0,0,1,3.0,5.0,16,2020-08-26 12:15:00,
388,16070,3,0,0,2,7.0,10.0,16,2020-08-26 12:15:00,
389,16071,3,0,0,3,26.0,75.0,16,2020-08-26 12:15:00,
390,16072,1,0,0,1,4.0,8.0,16,2020-08-26 12:15:00,
391,16073,1,0,0,1,12.0,10.0,16,2020-08-26 12:15:00,
392,16074,1,0,0,1,5.0,3.0,16,2020-08-26 12:15:00,
393,16075,1,0,0,1,5.0,1.0,16,2020-08-26 12:15:00,
394,16076,1,0,0,1,1.0,11.0,16,2020-08-26 12:15:00,
395,16077,2,0,0,1,34.0,26.0,16,2020-08-26 12:15:00,
0,1001,3,0,0,2,21.0,34.0,1,2020-08-27 12:15:00,
1,1002,5,1,0,3,112.0,117.0,1,2020-08-27 12:15:00,
2,1003,2,0,0,2,102.0,115.0,1,2020-08-27 12:15:00,
3,1004,1,0,0,1,9.0,16.0,1,2020-08-27 12:15:00,
4,1051,1,0,0,1,18.0,36.0,1,2020-08-27 12:15:00,
5,1053,2,0,0,2,12.0,12.0,1,2020-08-27 12:15:00,
6,1054,3,0,0,3,12.0,27.0,1,2020-08-27 12:15:00,
7,1055,3,0,0,3,19.0,33.0,1,2020-08-27 12:15:00,
8,1056,2,1,0,2,14.0,26.0,1,2020-08-27 12:15:00,
9,1057,1,1,0,1,4.0,8.0,1,2020-08-27 12:15:00,
10,1058,5,0,0,3,22.0,32.0,1,2020-08-27 12:15:00,
11,1059,1,0,0,1,9.0,15.0,1,2020-08-27 12:15:00,
12,1060,4,0,0,4,41.0,79.0,1,2020-08-27 12:15:00,
13,1061,3,0,0,1,17.0,32.0,1,2020-08-27 12:15:00,
14,1062,3,0,0,3,21.0,34.0,1,2020-08-27 12:15:00,
15,2000,34,9,6,24,293.0,580.0,2,2020-08-27 12:15:00,
16,3101,7,0,0,5,49.0,101.0,3,2020-08-27 12:15:00,
17,3102,2,0,0,2,10.0,19.0,3,2020-08-27 12:15:00,
18,3103,1,0,0,1,8.0,26.0,3,2020-08-27 12:15:00,
19,3151,2,1,1,2,2.0,34.0,3,2020-08-27 12:15:00,
20,3153,3,0,0,3,37.0,45.0,3,2020-08-27 12:15:00,
21,3154,1,0,0,1,12.0,22.0,3,2020-08-27 12:15:00,
22,3155,2,0,0,2,8.0,15.0,3,2020-08-27 12:15:00,
23,3157,1,0,0,1,12.0,10.0,3,2020-08-27 12:15:00,
24,3158,1,0,0,1,9.0,7.0,3,2020-08-27 12:15:00,
25,3159,8,0,0,7,56.0,136.0,3,2020-08-27 12:15:00,
26,3241,19,6,4,16,149.0,351.0,3,2020-08-27 12:15:00,
27,3251,3,0,0,3,6.0,11.0,3,2020-08-27 12:15:00,
28,3252,6,1,0,4,16.0,59.0,3,2020-08-27 12:15:00,
29,3254,7,1,1,4,36.0,56.0,3,2020-08-27 12:15:00,
30,3255,1,0,0,1,5.0,9.0,3,2020-08-27 12:15:00,
31,3256,1,0,0,1,11.0,15.0,3,2020-08-27 12:15:00,
32,3257,1,0,0,1,6.0,17.0,3,2020-08-27 12:15:00,
33,3351,3,0,0,1,9.0,32.0,3,2020-08-27 12:15:00,
34,3352,2,0,0,2,18.0,8.0,3,2020-08-27 12:15:00,
35,3353,3,0,0,3,3.0,37.0,3,2020-08-27 12:15:00,
36,3354,1,0,0,1,8.0,7.0,3,2020-08-27 12:15:00,
37,3355,4,0,0,2,22.0,37.0,3,2020-08-27 12:15:00,
38,3356,3,0,0,2,9.0,6.0,3,2020-08-27 12:15:00,
39,3357,3,0,0,2,11.0,27.0,3,2020-08-27 12:15:00,
40,3358,3,0,0,3,14.0,21.0,3,2020-08-27 12:15:00,
41,3359,3,0,0,2,8.0,25.0,3,2020-08-27 12:15:00,
42,3360,2,0,0,2,19.0,63.0,3,2020-08-27 12:15:00,
43,3361,2,0,0,2,3.0,12.0,3,2020-08-27 12:15:00,
44,3401,1,0,0,1,9.0,13.0,3,2020-08-27 12:15:00,
45,3402,1,0,0,1,10.0,10.0,3,2020-08-27 12:15:00,
46,3403,5,1,1,3,52.0,106.0,3,2020-08-27 12:15:00,
47,3404,5,2,2,4,26.0,100.0,3,2020-08-27 12:15:00,
48,3405,2,0,0,1,18.0,22.0,3,2020-08-27 12:15:00,
49,3451,3,0,0,2,7.0,26.0,3,2020-08-27 12:15:00,
50,3452,4,0,0,3,10.0,34.0,3,2020-08-27 12:15:00,
51,3453,3,1,1,3,15.0,21.0,3,2020-08-27 12:15:00,
52,3454,11,0,0,7,36.0,85.0,3,2020-08-27 12:15:00,
53,3455,2,0,0,2,7.0,30.0,3,2020-08-27 12:15:00,
54,3456,1,0,0,1,12.0,18.0,3,2020-08-27 12:15:00,
55,3457,4,0,0,2,23.0,19.0,3,2020-08-27 12:15:00,
56,3458,1,0,0,1,4.0,6.0,3,2020-08-27 12:15:00,
57,3459,7,0,0,6,52.0,73.0,3,2020-08-27 12:15:00,
58,3460,5,0,0,3,16.0,25.0,3,2020-08-27 12:15:00,
59,3461,2,0,0,2,3.0,12.0,3,2020-08-27 12:15:00,
60,3462,1,0,0,1,1.0,7.0,3,2020-08-27 12:15:00,
61,4011,10,2,2,9,41.0,130.0,4,2020-08-27 12:15:00,
62,4012,4,1,1,3,30.0,35.0,4,2020-08-27 12:15:00,
63,5111,13,5,4,11,68.0,227.0,5,2020-08-27 12:15:00,
64,5112,15,8,6,9,93.0,166.0,5,2020-08-27 12:15:00,
65,5113,16,7,6,14,80.0,337.0,5,2020-08-27 12:15:00,
66,5114,7,2,2,4,19.0,80.0,5,2020-08-27 12:15:00,
67,5116,6,0,0,4,30.0,69.0,5,2020-08-27 12:15:00,
68,5117,2,1,0,2,28.0,27.0,5,2020-08-27 12:15:00,
69,5119,7,0,0,4,27.0,66.0,5,2020-08-27 12:15:00,
70,5120,1,1,1,1,12.0,24.0,5,2020-08-27 12:15:00,
71,5122,4,0,0,3,27.0,59.0,5,2020-08-27 12:15:00,
72,5124,7,1,1,5,53.0,109.0,5,2020-08-27 12:15:00,
73,5154,8,1,0,5,32.0,43.0,5,2020-08-27 12:15:00,
74,5158,5,0,0,4,19.0,33.0,5,2020-08-27 12:15:00,
75,5162,8,1,1,6,34.0,86.0,5,2020-08-27 12:15:00,
76,5166,4,0,0,4,18.0,26.0,5,2020-08-27 12:15:00,
77,5170,11,6,3,8,119.0,88.0,5,2020-08-27 12:15:00,
78,5314,18,2,1,11,54.0,240.0,5,2020-08-27 12:15:00,
79,5315,31,10,6,18,67.0,417.0,5,2020-08-27 12:15:00,
80,5316,5,1,0,2,33.0,73.0,5,2020-08-27 12:15:00,
81,5334,13,4,3,7,26.0,273.0,5,2020-08-27 12:15:00,
82,5358,7,0,0,5,25.0,50.0,5,2020-08-27 12:15:00,
83,5362,7,0,0,7,20.0,56.0,5,2020-08-27 12:15:00,
84,5366,3,0,0,3,8.0,22.0,5,2020-08-27 12:15:00,
85,5370,3,1,0,3,9.0,27.0,5,2020-08-27 12:15:00,
86,5374,7,0,0,7,35.0,82.0,5,2020-08-27 12:15:00,
87,5378,4,0,0,4,19.0,33.0,5,2020-08-27 12:15:00,
88,5382,7,1,0,6,19.0,72.0,5,2020-08-27 12:15:00,
